Accident Ref.,Borough,Accident Date,Day,Time,Lat,Long,Casualties
1180121462,HILLINGDON,2018/7/17,Tuesday  ,6:25,51.55185219,-0.471122965,1 
1180121744,HILLINGDON,2018/7/16,Monday   ,17:40,51.50434759,-0.47602728,1 
1180113237,HILLINGDON,2018/5/28,Monday   ,17:15,51.57312623,-0.400854456,1 
1180113003,HILLINGDON,2018/6/8,Friday   ,14:00,51.54774704,-0.399292582,1 
1180113409,HILLINGDON,2018/6/8,Friday   ,8:30,51.53719581,-0.471181515,1 
1180138710,HILLINGDON,2018/10/1,Monday   ,23:04,51.51497599,-0.396406164,1 
1180135391,HILLINGDON,2018/9/27,Thursday ,12:00,51.58568215,-0.405032727,1 
1180124976,HILLINGDON,2018/8/3,Friday   ,16:05,51.53263777,-0.452735475,1 
1180131751,HILLINGDON,2018/9/10,Monday   ,17:07,51.51200356,-0.449543622,1 
1180137921,HILLINGDON,2018/10/9,Tuesday  ,18:16,51.49733462,-0.415033547,1 
1180131254,HILLINGDON,2018/9/7,Friday   ,18:10,51.51309554,-0.390419341,1 
1180128191,HILLINGDON,2018/8/20,Monday   ,17:40,51.51515968,-0.396687958,1 
1180139393,HILLINGDON,2018/10/16,Tuesday  ,7:40,51.51743245,-0.431775614,1 
1180132692,HILLINGDON,2018/9/14,Friday   ,22:35,51.51129403,-0.450288254,1 
1180125174,HILLINGDON,2018/8/4,Saturday ,17:50,51.5423164,-0.450244141,1 
1180126154,HILLINGDON,2018/8/9,Thursday ,13:40,51.54206821,-0.472460304,1 
1180133443,HILLINGDON,2018/9/19,Wednesday,7:15,51.57593996,-0.402776108,1 
1180128374,HILLINGDON,2018/8/7,Tuesday  ,10:10,51.56947111,-0.390016378,1 
1180131193,HILLINGDON,2018/9/7,Friday   ,6:05,51.55874771,-0.468944266,1 
1180135383,HILLINGDON,2018/9/25,Tuesday  ,17:50,51.5113113,-0.433311607,1 
1180136519,HILLINGDON,2018/10/3,Wednesday,8:46,51.56587943,-0.416835469,2 
1180129160,HILLINGDON,2018/8/24,Friday   ,7:00,51.51792287,-0.462026064,1 
1180151057,HILLINGDON,2018/12/10,Monday   ,6:35,51.48781403,-0.435960733,1 
1180151487,HILLINGDON,2018/12/11,Tuesday  ,16:30,51.49640608,-0.47384309,1 
1180150051,HILLINGDON,2018/12/5,Wednesday,6:49,51.50135876,-0.467482337,1 
1180143569,HILLINGDON,2018/11/5,Monday   ,19:41,51.52198611,-0.449637064,1 
1180146103,HILLINGDON,2018/11/16,Friday   ,17:20,51.54759953,-0.482947598,1 
1180152806,HILLINGDON,2018/12/17,Monday   ,16:30,51.50489239,-0.469525127,1 
1180143949,HILLINGDON,2018/11/7,Wednesday,6:23,51.5269978,-0.482190796,1 
1180153061,HILLINGDON,2018/12/12,Wednesday,19:21,51.4893147,-0.474800068,1 
1180153014,HILLINGDON,2018/12/18,Tuesday  ,13:50,51.54178744,-0.450363053,1 
1180147204,HILLINGDON,2018/11/15,Thursday ,21:50,51.51366354,-0.473266455,1 
1180089515,EALING,2018/2/11,Sunday   ,13:25,51.51974004,-0.263632275,1 
1180085976,EALING,2018/1/25,Thursday ,8:53,51.50186121,-0.283042566,1 
1180090126,EALING,2018/2/14,Wednesday,6:48,51.51200584,-0.383108023,1 
1180090051,EALING,2018/2/14,Wednesday,6:40,51.55070473,-0.340340971,1 
1180082250,EALING,2018/1/8,Monday   ,12:00,51.49963634,-0.328221498,1 
1180083822,EALING,2018/1/7,Sunday   ,14:50,51.49531284,-0.372462076,1 
1180081003,EALING,2018/1/1,Monday   ,10:45,51.51814577,-0.265278376,1 
1180089648,EALING,2018/2/12,Monday   ,8:30,51.50829731,-0.274298599,1 
1180085830,EALING,2018/1/25,Thursday ,13:12,51.52834575,-0.292426357,1 
1180084356,EALING,2018/1/18,Thursday ,10:10,51.53456469,-0.388797092,1 
1180092778,EALING,2018/2/5,Monday   ,18:09,51.54167156,-0.324806862,1 
1180092130,EALING,2018/2/23,Friday   ,9:50,51.5009084,-0.285527715,1 
1180102288,EALING,2018/4/17,Tuesday  ,18:50,51.52855632,-0.332064051,1 
1180097083,EALING,2018/3/19,Monday   ,16:40,51.51407462,-0.30045431,1 
1180105375,EALING,2018/5/2,Wednesday,8:40,51.51331593,-0.297744308,1 
1180108695,EALING,2018/5/18,Friday   ,7:45,51.49949775,-0.300434709,1 
1180114072,EALING,2018/5/18,Friday   ,21:50,51.50094481,-0.383067267,1 
1180094225,EALING,2018/3/5,Monday   ,12:28,51.51157583,-0.314237958,1 
1180104402,EALING,2018/4/26,Thursday ,18:15,51.5282102,-0.277005764,1 
1180104489,EALING,2018/4/27,Friday   ,19:40,51.49748316,-0.386359226,1 
1180100005,EALING,2018/4/5,Thursday ,7:52,51.5111266,-0.271021242,2 
1180088156,EALING,2018/2/2,Friday   ,18:55,51.52251224,-0.337041713,1 
1180098997,EALING,2018/3/21,Wednesday,17:35,51.50324261,-0.280353868,1 
1180097347,EALING,2018/3/20,Tuesday  ,7:38,51.50670423,-0.251735475,1 
1180099737,EALING,2018/3/12,Monday   ,19:40,51.55648745,-0.335947139,1 
1180110454,EALING,2018/5/25,Friday   ,19:36,51.50914902,-0.353567066,1 
1180114085,EALING,2018/5/21,Monday   ,6:01,51.5083893,-0.274439226,2 
1180114085,EALING,2018/5/21,Monday   ,6:01,51.5083893,-0.274439226,2 
1180108503,EALING,2018/5/8,Tuesday  ,17:00,51.5342349,-0.333009966,1 
1180103605,EALING,2018/4/23,Monday   ,15:14,51.51220515,-0.293087585,3 
1180108551,EALING,2018/5/15,Tuesday  ,17:50,51.51503693,-0.30792731,1 
1180095264,EALING,2018/3/10,Saturday ,8:35,51.52884607,-0.327151807,1 
1180098390,EALING,2018/3/16,Friday   ,8:25,51.52081207,-0.251051133,1 
1180109000,EALING,2018/5/19,Saturday ,13:55,51.50874071,-0.33610214,1 
1180106462,EALING,2018/5/8,Tuesday  ,17:57,51.53700468,-0.324185151,1 
1180096400,EALING,2018/3/13,Tuesday  ,19:00,51.50932393,-0.284822744,1 
1180101210,EALING,2018/4/11,Wednesday,19:55,51.50749055,-0.305310486,1 
1180087421,EALING,2018/2/2,Friday   ,12:35,51.51246681,-0.252235454,1 
1180089701,EALING,2018/2/12,Monday   ,14:40,51.50618412,-0.265156308,1 
1180096010,EALING,2018/3/13,Tuesday  ,20:20,51.4990196,-0.380398042,1 
1180107019,EALING,2018/5/10,Thursday ,9:27,51.54967306,-0.343695849,1 
1180110587,EALING,2018/5/25,Friday   ,4:25,51.51858833,-0.283134285,1 
1180087357,EALING,2018/2/1,Thursday ,17:30,51.50739309,-0.355316308,1 
1180101728,EALING,2018/4/14,Saturday ,13:40,51.51053248,-0.316726317,1 
1180099813,EALING,2018/4/4,Wednesday,6:45,51.51160395,-0.29132306,1 
1180098825,EALING,2018/3/27,Tuesday  ,18:05,51.50671455,-0.246403461,1 
1180102970,EALING,2018/4/20,Friday   ,17:00,51.50427377,-0.306726627,1 
1180088844,EALING,2018/2/8,Thursday ,8:15,51.51634199,-0.308008664,1 
1180091274,EALING,2018/2/19,Monday   ,19:00,51.50869631,-0.264772679,1 
1180091927,EALING,2018/2/21,Wednesday,16:00,51.54792061,-0.340586507,1 
1180113570,EALING,2018/6/11,Monday   ,7:45,51.52852557,-0.329902695,1 
1180117515,EALING,2018/6/29,Friday   ,6:00,51.53424205,-0.295954506,1 
1180117469,EALING,2018/6/28,Thursday ,23:17,51.50651177,-0.256930336,1 
1180106620,EALING,2018/5/8,Tuesday  ,17:50,51.50649985,-0.305203146,1 
1180123890,EALING,2018/7/28,Saturday ,11:45,51.50736677,-0.272172265,1 
1180105205,EALING,2018/5/1,Tuesday  ,14:58,51.50582371,-0.358831051,1 
1180116255,EALING,2018/6/23,Saturday ,14:40,51.51281607,-0.306698143,1 
1180119048,EALING,2018/7/5,Thursday ,14:00,51.51141677,-0.315684945,1 
1180118693,EALING,2018/7/3,Tuesday  ,12:45,51.50372742,-0.376196729,1 
1180120341,EALING,2018/7/5,Thursday ,8:15,51.51595727,-0.331371298,1 
1180115191,EALING,2018/6/18,Monday   ,19:00,51.51129116,-0.376936591,1 
1180124355,EALING,2018/7/31,Tuesday  ,16:12,51.5328119,-0.379054872,1 
1180123215,EALING,2018/7/24,Tuesday  ,17:55,51.5246429,-0.374213137,1 
1180118660,EALING,2018/6/12,Tuesday  ,15:45,51.54795127,-0.368421077,1 
1180113178,EALING,2018/6/9,Saturday ,12:57,51.51232252,-0.309886962,1 
1180114142,EALING,2018/6/13,Wednesday,19:25,51.50258731,-0.259097266,2 
1180114142,EALING,2018/6/13,Wednesday,19:25,51.50258731,-0.259097266,2 
1180121751,EALING,2018/7/18,Wednesday,7:50,51.50393636,-0.333395384,1 
1180115880,EALING,2018/6/21,Thursday ,19:31,51.5123011,-0.310896556,1 
1180115615,EALING,2018/6/20,Wednesday,17:30,51.50666986,-0.249431229,1 
1180124560,EALING,2018/7/30,Monday   ,16:30,51.52348718,-0.265882646,1 
1180114194,EALING,2018/6/13,Wednesday,22:29,51.52485224,-0.256662538,1 
1180116154,EALING,2018/6/22,Friday   ,17:15,51.51105631,-0.290767106,1 
1180117536,EALING,2018/6/29,Friday   ,9:25,51.51349986,-0.298025689,1 
1180118677,EALING,2018/6/20,Wednesday,18:05,51.51831117,-0.354778928,1 
1180119421,EALING,2018/6/30,Saturday ,15:35,51.51274906,-0.308285902,1 
1180107139,EALING,2018/5/9,Wednesday,17:30,51.50984859,-0.319201334,1 
1180122685,EALING,2018/7/23,Monday   ,7:00,51.53596032,-0.392208322,1 
1180122017,EALING,2018/7/19,Thursday ,14:20,51.49532254,-0.260382487,1 
1180125858,EALING,2018/8/8,Wednesday,13:27,51.54442821,-0.373738828,1 
1180139961,EALING,2018/10/18,Thursday ,20:40,51.51020543,-0.287916787,1 
1180139072,EALING,2018/10/2,Tuesday  ,15:55,51.53470841,-0.347411139,1 
1180140332,EALING,2018/10/20,Saturday ,20:40,51.49844364,-0.31400216,1 
1180145912,EALING,2018/10/2,Tuesday  ,15:15,51.53542336,-0.347096872,1 
1180131015,EALING,2018/9/6,Thursday ,18:09,51.5146378,-0.314557289,1 
1180142247,EALING,2018/10/30,Tuesday  ,15:48,51.51048976,-0.288914892,1 
1180131870,EALING,2018/9/11,Tuesday  ,9:20,51.50675758,-0.249283769,1 
1180140804,EALING,2018/10/23,Tuesday  ,7:50,51.49627035,-0.263659889,1 
1180138676,EALING,2018/10/12,Friday   ,19:00,51.50355186,-0.325340569,1 
1180133900,EALING,2018/9/20,Thursday ,18:30,51.51274214,-0.31405079,1 
1180132111,EALING,2018/9/12,Wednesday,10:45,51.50670423,-0.251735475,1 
1180136023,EALING,2018/9/30,Sunday   ,17:00,51.51134272,-0.29190928,2 
1180136785,EALING,2018/10/3,Wednesday,19:05,51.52824537,-0.250823971,1 
1180124669,EALING,2018/8/2,Thursday ,7:45,51.51043768,-0.360826875,1 
1180142401,EALING,2018/10/31,Wednesday,11:50,51.5528466,-0.35194662,1 
1180125812,EALING,2018/8/8,Wednesday,10:05,51.53601795,-0.344624125,1 
1180125847,EALING,2018/8/8,Wednesday,12:15,51.51059214,-0.371917654,1 
1180132853,EALING,2018/9/5,Wednesday,9:55,51.53412454,-0.331572168,1 
1180128085,EALING,2018/8/20,Monday   ,19:25,51.50973502,-0.286493354,1 
1180128206,EALING,2018/8/21,Tuesday  ,11:55,51.50666771,-0.249287213,1 
1180141424,EALING,2018/10/25,Thursday ,16:10,51.52672801,-0.292486878,1 
1180132415,EALING,2018/9/13,Thursday ,9:30,51.51317902,-0.28218472,1 
1180125168,EALING,2018/8/4,Saturday ,15:15,51.49844571,-0.314146154,1 
1180132249,EALING,2018/9/12,Wednesday,19:20,51.50993847,-0.319198026,1 
1180137140,EALING,2018/10/5,Friday   ,21:34,51.49932103,-0.382692514,1 
1180141304,EALING,2018/10/25,Thursday ,19:06,51.49795042,-0.376560511,1 
1180136668,EALING,2018/10/3,Wednesday,17:43,51.50186121,-0.283042566,1 
1180136473,EALING,2018/9/18,Tuesday  ,8:45,51.51699222,-0.290833171,1 
1180144702,EALING,2018/11/10,Saturday ,17:18,51.5040961,-0.306877302,1 
1180146029,EALING,2018/11/16,Friday   ,11:32,51.50144345,-0.310001294,1 
1180150415,EALING,2018/12/6,Thursday ,8:00,51.50656185,-0.257274259,1 
1180148870,EALING,2018/11/29,Thursday ,17:45,51.4973154,-0.31058618,1 
1180149189,EALING,2018/11/29,Thursday ,12:00,51.49615284,-0.255740818,1 
1180140595,EALING,2018/10/22,Monday   ,13:05,51.51289799,-0.389129269,1 
1180145128,EALING,2018/11/12,Monday   ,18:45,51.50638762,-0.260681586,1 
1180149315,EALING,2018/12/1,Saturday ,14:14,51.53443435,-0.26004529,1 
1180143439,EALING,2018/11/5,Monday   ,8:40,51.51369006,-0.298739195,1 
1180140016,EALING,2018/10/8,Monday   ,8:45,51.50807302,-0.271280938,1 
1180154897,EALING,2018/12/29,Saturday ,12:25,51.54680691,-0.370192681,1 
1180152164,EALING,2018/12/14,Friday   ,18:13,51.53576397,-0.37145226,1 
1180138131,EALING,2018/10/10,Wednesday,17:45,51.51158617,-0.314958136,1 
1180151216,EALING,2018/12/9,Sunday   ,13:24,51.51161852,-0.38110418,1 
1180149019,EALING,2018/11/30,Friday   ,8:50,51.49816093,-0.376826762,1 
1180145465,EALING,2018/11/13,Tuesday  ,22:00,51.51228739,-0.383962734,1 
1180144351,EALING,2018/11/6,Tuesday  ,17:45,51.55649513,-0.362056738,1 
1180150007,EALING,2018/12/5,Wednesday,7:51,51.52457255,-0.323848751,1 
1180152710,EALING,2018/12/17,Monday   ,15:10,51.53296156,-0.351078874,1 
1180085277,BRENT,2018/1/22,Monday   ,8:15,51.54292684,-0.268806737,1 
1180084240,BRENT,2018/1/17,Wednesday,23:55,51.55230057,-0.210321352,1 
1180084083,BRENT,2018/1/17,Wednesday,9:45,51.55952383,-0.290696216,1 
1180091643,BRENT,2018/2/21,Wednesday,9:25,51.53695665,-0.206597464,2 
1180091643,BRENT,2018/2/21,Wednesday,9:25,51.53695665,-0.206597464,2 
1180089978,BRENT,2018/2/13,Tuesday  ,17:55,51.54245194,-0.267094235,1 
1180087104,BRENT,2018/1/31,Wednesday,19:02,51.56706711,-0.321132182,1 
1180091809,BRENT,2018/1/30,Tuesday  ,7:29,51.54176827,-0.306488967,1 
1180084936,BRENT,2018/1/18,Thursday ,8:50,51.53207114,-0.192948309,1 
1180081750,BRENT,2018/1/5,Friday   ,17:45,51.56823114,-0.229031081,1 
1180081278,BRENT,2018/1/3,Wednesday,9:20,51.54560428,-0.230082816,1 
1180090590,BRENT,2018/2/15,Thursday ,1:15,51.53492739,-0.306021936,1 
1180101645,BRENT,2018/4/13,Friday   ,4:42,51.54944238,-0.217500957,1 
1180100760,BRENT,2018/4/9,Monday   ,14:59,51.54253997,-0.254832973,1 
1180098735,BRENT,2018/3/12,Monday   ,8:00,51.56242718,-0.329959427,1 
1180098735,BRENT,2018/3/12,Monday   ,8:00,51.56242718,-0.329959427,1 
1180089243,BRENT,2018/2/9,Friday   ,17:15,51.5784573,-0.325330842,1 
1180095789,BRENT,2018/3/13,Tuesday  ,8:27,51.54488225,-0.201526627,1 
1180087419,BRENT,2018/2/2,Friday   ,7:30,51.55523953,-0.250163669,1 
1180104095,BRENT,2018/4/26,Thursday ,7:44,51.54689472,-0.203754882,1 
1180104369,BRENT,2018/4/22,Sunday   ,15:10,51.57533716,-0.289800001,2 
1180104369,BRENT,2018/4/22,Sunday   ,15:10,51.57533716,-0.289800001,2 
1180103957,BRENT,2018/4/25,Wednesday,7:30,51.54062311,-0.301916948,1 
1180096859,BRENT,2018/2/27,Tuesday  ,18:06,51.54598952,-0.227010355,1 
1180094138,BRENT,2018/3/5,Monday   ,17:24,51.55502723,-0.284503365,1 
1180100789,BRENT,2018/4/9,Monday   ,19:15,51.54062103,-0.301772822,1 
1180095303,BRENT,2018/3/10,Saturday ,14:36,51.56546627,-0.277069491,1 
1180098066,BRENT,2018/3/24,Saturday ,13:43,51.54431752,-0.21164411,1 
1180100798,BRENT,2018/4/9,Monday   ,19:50,51.54643654,-0.20319603,1 
1180095753,BRENT,2018/3/12,Monday   ,17:01,51.56036162,-0.243907839,1 
1180096660,BRENT,2018/3/16,Friday   ,14:48,51.54790105,-0.240493501,1 
1180098930,BRENT,2018/3/24,Saturday ,13:55,51.56364387,-0.223005349,1 
1180105463,BRENT,2018/5/2,Wednesday,18:03,51.55686526,-0.244619534,1 
1180106103,BRENT,2018/5/5,Saturday ,14:38,51.55486307,-0.213250038,1 
1180113517,BRENT,2018/6/10,Sunday   ,20:00,51.53587862,-0.29719109,1 
1180111958,BRENT,2018/6/3,Sunday   ,16:45,51.56273987,-0.258676535,1 
1180113356,BRENT,2018/6/10,Sunday   ,15:30,51.54191515,-0.255145293,1 
1180117212,BRENT,2018/6/27,Wednesday,19:42,51.54305391,-0.199579725,1 
1180112882,BRENT,2018/6/7,Thursday ,13:29,51.55212282,-0.294997952,1 
1180116898,BRENT,2018/6/21,Thursday ,18:40,51.53408985,-0.219110043,1 
1180112496,BRENT,2018/6/6,Wednesday,7:40,51.58718416,-0.300614612,1 
1180124023,BRENT,2018/7/30,Monday   ,7:18,51.54316647,-0.224668455,1 
1180112903,BRENT,2018/6/7,Thursday ,13:40,51.53324117,-0.240337909,1 
1180120028,BRENT,2018/7/10,Tuesday  ,8:40,51.53634903,-0.221026132,1 
1180115412,BRENT,2018/6/20,Wednesday,:02,51.54909608,-0.205990323,1 
1180125851,BRENT,2018/7/14,Saturday ,16:00,51.54693305,-0.260001203,1 
1180127739,BRENT,2018/8/18,Saturday ,12:44,51.5662126,-0.226368074,1 
1180118613,BRENT,2018/7/3,Tuesday  ,22:30,51.59326971,-0.286239156,1 
1180118476,BRENT,2018/7/3,Tuesday  ,8:25,51.56295956,-0.302513343,1 
1180116883,BRENT,2018/6/26,Tuesday  ,8:50,51.54298455,-0.224531323,1 
1180125108,BRENT,2018/7/25,Wednesday,17:00,51.54485305,-0.253158075,1 
1180122303,BRENT,2018/7/20,Friday   ,16:06,51.53074409,-0.229765322,1 
1180108100,BRENT,2018/5/15,Tuesday  ,8:25,51.53828144,-0.194475983,1 
1180107447,BRENT,2018/5/12,Saturday ,11:35,51.55616229,-0.316932061,1 
1180117452,BRENT,2018/6/28,Thursday ,16:45,51.53754631,-0.258268374,1 
1180119714,BRENT,2018/7/8,Sunday   ,19:15,51.55248031,-0.210314298,1 
1180138001,BRENT,2018/10/10,Wednesday,9:25,51.56724164,-0.314488504,1 
1180134318,BRENT,2018/9/22,Saturday ,20:04,51.54497296,-0.213349044,1 
1180137832,BRENT,2018/10/8,Monday   ,11:29,51.53800852,-0.276779962,1 
1180132153,BRENT,2018/9/11,Tuesday  ,10:30,51.5441246,-0.210786374,1 
1180124974,BRENT,2018/8/1,Wednesday,19:51,51.55181916,-0.311308362,1 
1180128874,BRENT,2018/8/24,Friday   ,19:53,51.59269785,-0.277887257,1 
1180140074,BRENT,2018/10/19,Friday   ,9:12,51.54571773,-0.226876699,1 
1180139216,BRENT,2018/10/14,Sunday   ,10:45,51.54618181,-0.251809184,1 
1180130623,BRENT,2018/9/3,Monday   ,18:06,51.55543545,-0.275544428,1 
1180138095,BRENT,2018/10/10,Wednesday,15:13,51.53232838,-0.233452519,1 
1180139084,BRENT,2018/10/15,Monday   ,7:00,51.54031577,-0.196947897,1 
1180133167,BRENT,2018/8/20,Monday   ,21:50,51.55486743,-0.219452643,1 
1180133548,BRENT,2018/9/17,Monday   ,17:20,51.56433996,-0.242355055,1 
1180132941,BRENT,2018/9/16,Sunday   ,15:08,51.53944999,-0.252643955,1 
1180138670,BRENT,2018/10/11,Thursday ,16:30,51.54789888,-0.240349356,1 
1180126179,BRENT,2018/8/10,Friday   ,6:15,51.54071299,-0.301913603,1 
1180140468,BRENT,2018/10/21,Sunday   ,17:05,51.54758976,-0.225794329,1 
1180155735,BRENT,2018/12/3,Monday   ,8:43,51.54142629,-0.210747999,1 
1180146520,BRENT,2018/11/19,Monday   ,8:39,51.54075693,-0.298739469,1 
1180146794,BRENT,2018/11/11,Sunday   ,18:00,51.53682111,-0.275527075,1 
1180154490,BRENT,2018/12/27,Thursday ,7:00,51.54400682,-0.305829003,1 
1180150267,BRENT,2018/12/6,Thursday ,10:00,51.55307968,-0.295250663,1 
1180146581,BRENT,2018/11/9,Friday   ,19:30,51.5701258,-0.271669754,1 
1180143133,BRENT,2018/11/3,Saturday ,13:00,51.54887017,-0.239158032,1 
1180139042,BRENT,2018/10/13,Saturday ,16:54,51.53506348,-0.29678895,1 
1180148885,BRENT,2018/11/27,Tuesday  ,17:00,51.54700223,-0.204904455,1 
1180148967,BRENT,2018/11/30,Friday   ,8:44,51.53745676,-0.215806324,1 
1180136125,BRENT,2018/10/1,Monday   ,11:30,51.54856554,-0.297727066,1 
1180151974,BRENT,2018/12/13,Thursday ,18:20,51.54100106,-0.248114157,1 
1180145884,BRENT,2018/11/14,Wednesday,10:23,51.53005404,-0.225755275,1 
1180150210,BRENT,2018/12/6,Thursday ,:47,51.55548667,-0.316221321,1 
1180141542,BRENT,2018/10/26,Friday   ,14:30,51.53728122,-0.222013569,1 
1180143908,BRENT,2018/11/7,Wednesday,7:37,51.54369978,-0.297043365,1 
1180142941,BRENT,2018/11/2,Friday   ,15:45,51.54382707,-0.305835678,1 
1180085352,HARROW,2018/1/23,Tuesday  ,18:45,51.60076376,-0.269929203,1 
1180096770,HARROW,2018/3/16,Friday   ,18:00,51.60078457,-0.32089976,1 
1180095068,HARROW,2018/3/9,Friday   ,8:16,51.58663117,-0.356498421,1 
1180087348,HARROW,2018/2/2,Friday   ,7:05,51.60383193,-0.355126551,1 
1180097471,HARROW,2018/3/14,Wednesday,20:20,51.57998786,-0.334309526,1 
1180108786,HARROW,2018/5/18,Friday   ,12:45,51.59485683,-0.302638279,1 
1180109983,HARROW,2018/5/23,Wednesday,17:00,51.60873959,-0.280313119,1 
1180096937,HARROW,2018/3/18,Sunday   ,17:30,51.59768288,-0.330399139,1 
1180105051,HARROW,2018/4/30,Monday   ,8:35,51.60652342,-0.377297581,1 
1180104143,HARROW,2018/4/26,Thursday ,7:00,51.59554017,-0.293950121,1 
1180114689,HARROW,2018/6/16,Saturday ,11:50,51.60999491,-0.35536596,1 
1180113370,HARROW,2018/6/10,Sunday   ,15:50,51.60375097,-0.3525591,1 
1180114269,HARROW,2018/6/14,Thursday ,8:00,51.60936375,-0.355244347,1 
1180110590,HARROW,2018/5/26,Saturday ,16:00,51.59476212,-0.333682489,1 
1180119668,HARROW,2018/7/8,Sunday   ,16:59,51.56594816,-0.351299816,2 
1180123297,HARROW,2018/7/26,Thursday ,6:30,51.6093678,-0.355533043,1 
1180129736,HARROW,2018/8/30,Thursday ,17:24,51.56289705,-0.376254065,1 
1180134931,HARROW,2018/9/25,Tuesday  ,19:25,51.56658802,-0.376555437,1 
1180137152,HARROW,2018/10/5,Friday   ,23:23,51.59252161,-0.3462956,1 
1180140435,HARROW,2018/10/21,Sunday   ,10:44,51.59091479,-0.373522945,1 
1180140542,HARROW,2018/10/22,Monday   ,8:15,51.58337946,-0.355461035,1 
1180135697,HARROW,2018/9/28,Friday   ,13:50,51.56609243,-0.36676181,1 
1180136047,HARROW,2018/9/28,Friday   ,13:34,51.59002601,-0.374276483,1 
1180133169,HARROW,2018/9/17,Monday   ,13:02,51.56382945,-0.36568868,1 
1180142427,HARROW,2018/10/5,Friday   ,20:35,51.59705581,-0.330566517,1 
1180135915,HARROW,2018/9/30,Sunday   ,6:30,51.57747329,-0.332005742,1 
1180126130,HARROW,2018/8/9,Thursday ,18:25,51.60708329,-0.340163303,1 
1180130137,HARROW,2018/8/26,Sunday   ,19:30,51.55862606,-0.33457074,1 
1180134581,HARROW,2018/9/23,Sunday   ,17:32,51.56376125,-0.335248792,1 
1180146698,HARROW,2018/11/13,Tuesday  ,6:30,51.60350566,-0.384076531,1 
1180146698,HARROW,2018/11/13,Tuesday  ,6:30,51.60350566,-0.384076531,1 
1180146798,HARROW,2018/11/20,Tuesday  ,9:45,51.5914733,-0.330049354,1 
1180153499,HARROW,2018/12/11,Tuesday  ,7:12,51.6061767,-0.358825378,1 
1180153128,HARROW,2018/12/19,Wednesday,10:50,51.60411129,-0.339838467,1 
1180153443,HARROW,2018/12/5,Wednesday,7:30,51.59046731,-0.380179517,1 
1180144642,HARROW,2018/11/10,Saturday ,14:30,51.55881604,-0.335285106,1 
1180151320,HARROW,2018/12/4,Tuesday  ,13:15,51.55995871,-0.365394646,1 
1180153527,HARROW,2018/12/20,Thursday ,16:50,51.62118337,-0.295010996,1 
1180142988,HARROW,2018/11/2,Friday   ,17:05,51.59425257,-0.291977129,1 
1180136325,HARROW,2018/10/1,Monday   ,12:30,51.58073434,-0.365659626,1 
1180139282,HARROW,2018/10/16,Tuesday  ,7:00,51.61085193,-0.339592571,1 
1180089217,BARNET,2018/1/31,Wednesday,7:00,51.59323481,-0.205681086,1 
1180090309,BARNET,2018/2/1,Thursday ,15:30,51.60310894,-0.270417679,1 
1180088202,BARNET,2018/2/5,Monday   ,10:45,51.59631224,-0.242665927,1 
1180095100,BARNET,2018/1/24,Wednesday,17:50,51.58970403,-0.221844282,1 
1180092456,BARNET,2018/2/25,Sunday   ,10:25,51.575623,-0.212436046,1 
1180084903,BARNET,2018/1/19,Friday   ,8:35,51.60758279,-0.244685856,1 
1180084560,BARNET,2018/1/19,Friday   ,11:15,51.58126162,-0.198936024,1 
1180097847,BARNET,2018/3/23,Friday   ,9:38,51.61324557,-0.185393201,1 
1180088726,BARNET,2018/2/7,Wednesday,23:30,51.57824869,-0.207714631,1 
1180101710,BARNET,2018/4/14,Saturday ,11:20,51.56684346,-0.206345137,1 
1180097002,BARNET,2018/3/18,Sunday   ,12:45,51.57196081,-0.196417558,1 
1180099979,BARNET,2018/4/5,Thursday ,8:00,51.57147376,-0.193983675,1 
1180105889,BARNET,2018/5/4,Friday   ,15:05,51.59066605,-0.22599327,1 
1180107093,BARNET,2018/5/10,Thursday ,17:22,51.59864392,-0.200703042,1 
1180091183,BARNET,2018/2/18,Sunday   ,18:15,51.61449189,-0.144322366,1 
1180104586,BARNET,2018/4/28,Saturday ,12:36,51.63441437,-0.176167233,1 
1180105085,BARNET,2018/4/18,Wednesday,19:00,51.65248167,-0.199005529,1 
1180098667,BARNET,2018/3/27,Tuesday  ,11:10,51.6171439,-0.181626496,1 
1180105508,BARNET,2018/5/2,Wednesday,13:39,51.58056538,-0.241974464,1 
1180088252,BARNET,2018/2/5,Monday   ,17:53,51.57890952,-0.198018725,1 
1180120275,BARNET,2018/7/11,Wednesday,7:10,51.60897769,-0.223835312,1 
1180113791,BARNET,2018/6/12,Tuesday  ,10:53,51.6464306,-0.15675002,2 
1180115858,BARNET,2018/6/21,Thursday ,18:22,51.59994877,-0.191987837,1 
1180110224,BARNET,2018/5/24,Thursday ,18:30,51.58606466,-0.230936025,2 
1180117254,BARNET,2018/6/27,Wednesday,22:40,51.57834922,-0.190824619,1 
1180118092,BARNET,2018/7/2,Monday   ,7:45,51.60290553,-0.191292779,1 
1180116221,BARNET,2018/6/22,Friday   ,17:00,51.63831156,-0.179291395,1 
1180123303,BARNET,2018/7/13,Friday   ,18:00,51.57206176,-0.197135089,1 
1180116102,BARNET,2018/6/22,Friday   ,7:30,51.61659755,-0.244988079,1 
1180118829,BARNET,2018/7/4,Wednesday,16:16,51.65266362,-0.199142878,1 
1180114601,BARNET,2018/6/15,Friday   ,20:40,51.60245766,-0.17398233,1 
1180120474,BARNET,2018/7/12,Thursday ,8:14,51.61346106,-0.158808165,1 
